shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17968434_shp,56.0447445,92.7744882,633
17968434_shp,56.0447996,92.7747029,634
17968434_shp,56.0448503,92.7750317,635
17968434_shp,56.0448263,92.7753817,636
17968434_shp,56.0447831,92.7757271,637
17968434_shp,56.0446537,92.7762743,638
17968434_shp,56.0444851,92.7768495,639
17968434_shp,56.0443197,92.7771632,640
17968434_shp,56.0442729,92.7772651,641
17968434_shp,56.0440933,92.7775867,642
17968434_shp,56.0438454,92.7780305,643
17968434_shp,56.0436843,92.7783181,644
17968434_shp,56.043328,92.778954,645
17968434_shp,56.0428322,92.7798893,646
17968434_shp,56.0427569,92.7800304,647
17968434_shp,56.0425689,92.7803828,648
17968434_shp,56.0423597,92.7807893,649
17968434_shp,56.0422546,92.7809847,650
17968434_shp,56.0422343,92.7810178,651
17968434_shp,56.0419991,92.7814384,652
17968434_shp,56.0417642,92.7818584,653
17968434_shp,56.0414707,92.7823718,654
17968434_shp,56.0414293,92.7824464,655
17968434_shp,56.0413586,92.7825707,656
17968434_shp,56.0410063,92.7831908,657
17968434_shp,56.0408534,92.7834797,658
17968434_shp,56.0407956,92.7835829,659
17968434_shp,56.0405977,92.7839225,660
17968434_shp,56.0405163,92.7840603,661
17968434_shp,56.0403473,92.7843287,662
17968434_shp,56.0399065,92.7850709,663
17968434_shp,56.0396202,92.7855528,664
17968434_shp,56.0392015,92.7862751,665
17968434_shp,56.0389368,92.7867375,666
17968434_shp,56.0386514,92.7872285,667
17968434_shp,56.0385167,92.7874602,668
17968434_shp,56.0380967,92.7882016,669
17968434_shp,56.0379883,92.7884048,670
17968434_shp,56.0379347,92.7885118,671
17968434_shp,56.0377619,92.7888565,672
17968434_shp,56.0370916,92.7902186,673
17968434_shp,56.0367979,92.7909241,674
17968434_shp,56.0367465,92.7910541,675
17968434_shp,56.0365789,92.7914786,676
17968434_shp,56.0368343,92.7918252,677
17968434_shp,56.0370133,92.7920185,678
17968434_shp,56.0371929,92.7921856,679
17968434_shp,56.0374521,92.7924429,680
17968434_shp,56.037523,92.7925133,681
17968434_shp,56.037637,92.7926273,682
17968434_shp,56.037695,92.7926853,683
17968434_shp,56.0377315,92.7927009,684
17968434_shp,56.0377487,92.7927083,685
17968434_shp,56.0377667,92.7927159,686
17968434_shp,56.0378062,92.7927328,687
17968434_shp,56.0379692,92.7926439,688
17968434_shp,56.0379718,92.7926408,689
17968434_shp,56.0382166,92.7923334,690
17968434_shp,56.0384511,92.7924318,691
17968478_shp,56.0384511,92.7924318,1
17968478_shp,56.0382166,92.7923334,2
17968478_shp,56.0379718,92.7926408,3
17968478_shp,56.0379692,92.7926439,4
17968478_shp,56.0378062,92.7927328,5
17968478_shp,56.0377667,92.7927159,6
17968478_shp,56.0377487,92.7927083,7
17968478_shp,56.0377315,92.7927009,8
17968478_shp,56.037695,92.7926853,9
17968478_shp,56.037637,92.7926273,10
17968478_shp,56.037523,92.7925133,11
17968478_shp,56.0374521,92.7924429,12
17968478_shp,56.0371929,92.7921856,13
17968478_shp,56.0370133,92.7920185,14
17968478_shp,56.0368343,92.7918252,15
17968478_shp,56.0365789,92.7914786,16
17968478_shp,56.0367465,92.7910541,17
17968478_shp,56.0367979,92.7909241,18
17968478_shp,56.0370916,92.7902186,19
17968478_shp,56.0377619,92.7888565,20
17968478_shp,56.0379347,92.7885118,21
17968478_shp,56.0379883,92.7884048,22
17968478_shp,56.0380967,92.7882016,23
17968478_shp,56.0385167,92.7874602,24
17968478_shp,56.0386514,92.7872285,25
17968478_shp,56.0389368,92.7867375,26
17968478_shp,56.0392015,92.7862751,27
17968478_shp,56.0396202,92.7855528,28
17968478_shp,56.0399065,92.7850709,29
17968478_shp,56.0403473,92.7843287,30
17968478_shp,56.0405163,92.7840603,31
17968478_shp,56.0405977,92.7839225,32
17968478_shp,56.0407956,92.7835829,33
17968478_shp,56.0408534,92.7834797,34
17968478_shp,56.0410063,92.7831908,35
17968478_shp,56.0413586,92.7825707,36
17968478_shp,56.0414293,92.7824464,37
17968478_shp,56.0414707,92.7823718,38
17968478_shp,56.0417642,92.7818584,39
17968478_shp,56.0419991,92.7814384,40
17968478_shp,56.0422343,92.7810178,41
17968478_shp,56.0422546,92.7809847,42
17968478_shp,56.0423597,92.7807893,43
17968478_shp,56.0425689,92.7803828,44
17968478_shp,56.0427569,92.7800304,45
17968478_shp,56.0428322,92.7798893,46
17968478_shp,56.043328,92.778954,47
17968478_shp,56.0436843,92.7783181,48
17968478_shp,56.0438454,92.7780305,49
17968478_shp,56.0440933,92.7775867,50
17968478_shp,56.0442729,92.7772651,51
17968478_shp,56.0443197,92.7771632,52
17968478_shp,56.0444851,92.7768495,53
17968478_shp,56.0449836,92.7760615,54
17968478_shp,56.045518,92.7750963,55
17968478_shp,56.045424,92.7749601,56
17968478_shp,56.0454107,92.7747979,57
17968478_shp,56.0453766,92.7747102,58
17968478_shp,56.0447571,92.7741452,59
17968478_shp,56.0446743,92.7740496,60
17968478_shp,56.0444582,92.7738395,61
17968478_shp,56.0443145,92.7736985,62
17968478_shp,56.0434719,92.7728716,63
17968478_shp,56.0418351,92.7711826,64
17968478_shp,56.041014,92.7703584,65
17968478_shp,56.0403974,92.7697594,66
17968478_shp,56.0399245,92.7692797,67
17968478_shp,56.0397896,92.7690856,68
17968478_shp,56.0397419,92.7690078,69
17968478_shp,56.0396518,92.7689099,70
17968478_shp,56.0396364,92.7688616,71
17968478_shp,56.0396126,92.7688142,72
17968478_shp,56.0395835,92.7687775,73
17968478_shp,56.0395505,92.7687535,74
17968478_shp,56.0395154,92.7687432,75
17968478_shp,56.0394798,92.7687473,76
17968478_shp,56.0394457,92.7687655,77
17968478_shp,56.0394147,92.7687969,78
17968478_shp,56.039388,92.7688409,79
17968478_shp,56.0393782,92.7688667,80
17968478_shp,56.0393676,92.7688947,81
17968478_shp,56.0393545,92.7689554,82
17968478_shp,56.0393496,92.7690199,83
17968478_shp,56.0392627,92.7692385,84
17968478_shp,56.0392053,92.7693429,85
17968478_shp,56.0390865,92.7694764,86
17968478_shp,56.0387395,92.7697781,87
17968478_shp,56.0386389,92.7698535,88
17968478_shp,56.0385692,92.7699058,89
17968478_shp,56.0361134,92.7717356,90
17968478_shp,56.0357835,92.7719918,91
17968478_shp,56.0356403,92.7721054,92
17968478_shp,56.0355156,92.7721935,93
17968478_shp,56.0353946,92.7722861,94
17968478_shp,56.0352078,92.7724379,95
17968478_shp,56.0338959,92.7733686,96
17968478_shp,56.0335361,92.7736158,97
17968478_shp,56.0325349,92.7743235,98
17968478_shp,56.032335,92.7744666,99
17968478_shp,56.0321447,92.7745936,100
17968478_shp,56.0320251,92.7746814,101
17968478_shp,56.0314306,92.775077,102
17968478_shp,56.0306565,92.775549,103
17968478_shp,56.0304095,92.7757786,104
17968478_shp,56.0303394,92.7759417,105
17968478_shp,56.0302369,92.7760365,106
17968478_shp,56.0298196,92.7764247,107
17968478_shp,56.0288303,92.7774058,108
17968478_shp,56.0283437,92.7779365,109
17968478_shp,56.0281753,92.7781167,110
17968478_shp,56.0281061,92.7782053,111
17968478_shp,56.0280145,92.7783225,112
17968478_shp,56.0279725,92.7783763,113
17968478_shp,56.0277908,92.7786302,114
17968478_shp,56.0273961,92.7793045,115
17968478_shp,56.0272657,92.7795198,116
17968478_shp,56.0270929,92.7798199,117
17968478_shp,56.0270072,92.7799532,118
17968478_shp,56.0267891,92.78033,119
17968478_shp,56.0266182,92.7806328,120
17968478_shp,56.026481,92.7808706,121
17968478_shp,56.0263242,92.7811425,122
17968478_shp,56.0257519,92.7821353,123
17968478_shp,56.025563,92.78245,124
17968478_shp,56.0254455,92.7826436,125
17968478_shp,56.025341,92.7828168,126
17968478_shp,56.0248511,92.7836288,127
17968478_shp,56.0245853,92.7840805,128
17968478_shp,56.0243356,92.784494,129
17968478_shp,56.0242431,92.7846459,130
17968478_shp,56.0239156,92.7851965,131
17968478_shp,56.0234973,92.785921,132
17968478_shp,56.0233209,92.7862319,133
17968478_shp,56.0232707,92.7863203,134
17968478_shp,56.0232051,92.7864325,135
17968478_shp,56.0231713,92.7864927,136
17968478_shp,56.0231445,92.7865403,137
17968478_shp,56.0231107,92.7865983,138
17968478_shp,56.023018,92.7867573,139
17968478_shp,56.0229126,92.7869425,140
17968478_shp,56.0228214,92.7871029,141
17968478_shp,56.0222299,92.788117,142
17968478_shp,56.022106,92.788317,143
17968478_shp,56.0218068,92.7888338,144
17968478_shp,56.0217273,92.7889641,145
17968478_shp,56.021675,92.7890498,146
17968478_shp,56.0216166,92.7891512,147
17968478_shp,56.0205229,92.7910441,148
17968478_shp,56.01991,92.7920483,149
17968478_shp,56.0197,92.7923917,150
17968478_shp,56.0196419,92.7924912,151
17968478_shp,56.0195658,92.7926215,152
17968478_shp,56.0193266,92.793031,153
17968478_shp,56.0191126,92.7934203,154
17968478_shp,56.0190174,92.7935935,155
17968478_shp,56.0188499,92.7939011,156
17968478_shp,56.0187542,92.7940768,157
17968478_shp,56.0186314,92.794288,158
17968478_shp,56.0186886,92.7943974,159
17968478_shp,56.0187461,92.7945074,160
17968478_shp,56.0188059,92.7946218,161
17968478_shp,56.0190219,92.7950348,162
17968478_shp,56.0192835,92.7955272,163
17968478_shp,56.0195544,92.7960372,164
17968478_shp,56.0196563,92.796229,165
17968478_shp,56.0197458,92.7963975,166
17968478_shp,56.0198008,92.7965021,167
17968478_shp,56.0198353,92.7965676,168
17968478_shp,56.0199419,92.7967743,169
17968478_shp,56.0191974,92.7980737,170
17968478_shp,56.0190965,92.7982493,171
17968478_shp,56.0190293,92.7983663,172
17968478_shp,56.0188664,92.7986514,173
17968478_shp,56.0188134,92.7987439,174
17968478_shp,56.0183479,92.7995414,175
17968478_shp,56.0181987,92.7998007,176
17968478_shp,56.017791,92.8004913,177
17968478_shp,56.017698,92.8006104,178
17968478_shp,56.0176207,92.8006949,179
17968478_shp,56.0174749,92.8007316,180
17968478_shp,56.0173919,92.8007356,181
17968478_shp,56.0171396,92.8007552,182
17968478_shp,56.0171756,92.8009499,183
17968478_shp,56.0175775,92.8024148,184
17968478_shp,56.0176669,92.8027502,185
17968478_shp,56.0177223,92.8030687,186
17968478_shp,56.0177518,92.8033907,187
17968478_shp,56.0177594,92.80358,188
17968478_shp,56.0177901,92.8043384,189
17968478_shp,56.0178102,92.8048372,190
17968478_shp,56.017844,92.8056749,191
17968478_shp,56.0178703,92.8063267,192
17968478_shp,56.0178791,92.8065436,193
17968478_shp,56.0179385,92.8080136,194
17968478_shp,56.0179613,92.808579,195
17968478_shp,56.0179942,92.8093926,196
17968478_shp,56.0180304,92.8101722,197
17968478_shp,56.01804,92.8105273,198
17968478_shp,56.0180468,92.8106955,199
17968478_shp,56.0181026,92.8120773,200
17968478_shp,56.0181252,92.8126371,201
17968478_shp,56.0181419,92.813051,202
17968478_shp,56.018153,92.8133262,203
17968478_shp,56.0181676,92.8136066,204
17968478_shp,56.0181946,92.8141321,205
17968478_shp,56.0181969,92.8142094,206
17968478_shp,56.0182152,92.8148228,207
17968478_shp,56.0182257,92.8151742,208
17968478_shp,56.0182312,92.8153593,209
17968478_shp,56.0182429,92.8157518,210
17968478_shp,56.0182501,92.8159952,211
17968478_shp,56.0182754,92.8168418,212
17968478_shp,56.0183018,92.8177294,213
17968478_shp,56.0183283,92.8186181,214
17968478_shp,56.0183546,92.819499,215
17968478_shp,56.0183607,92.8197063,216
17968478_shp,56.0183879,92.8206176,217
17968478_shp,56.018389,92.820655,218
17968478_shp,56.0184023,92.8210992,219
17968478_shp,56.0184087,92.8213164,220
17968478_shp,56.0185309,92.8213042,221
17968478_shp,56.0188298,92.8212604,222
17968478_shp,56.0191245,92.8212415,223
17968478_shp,56.019995,92.8211858,224
17968478_shp,56.0202598,92.8207539,225
17968478_shp,56.0203667,92.8207218,226
17968478_shp,56.0211608,92.8206301,227
17968478_shp,56.0213529,92.820613,228
17968478_shp,56.0216896,92.8205829,229
17968478_shp,56.0218207,92.8205747,230
17968478_shp,56.021939,92.8205659,231
17968478_shp,56.0222543,92.8205469,232
17968478_shp,56.0226058,92.8205206,233
17968478_shp,56.0227622,92.82051,234
17968478_shp,56.0236216,92.820478,235
17968478_shp,56.0237045,92.8204748,236
17968478_shp,56.0237493,92.8220632,237
17968478_shp,56.0237848,92.8233816,238
17968478_shp,56.023843,92.825443,239
17968478_shp,56.0239439,92.8270744,240
17968478_shp,56.0239543,92.8275442,241
17968478_shp,56.0239713,92.8284913,242
17968478_shp,56.0239745,92.8294531,243
17968478_shp,56.0239782,92.8297846,244
17968478_shp,56.0239805,92.8299642,245
17968478_shp,56.0239813,92.830048,246
17968478_shp,56.0240016,92.8306813,247
17968478_shp,56.0240078,92.8308426,248
17968478_shp,56.0240121,92.8309531,249
17968478_shp,56.0240217,92.8312038,250
17968478_shp,56.024144,92.8320381,251
17968478_shp,56.0244262,92.8329524,252
17968478_shp,56.0245109,92.833114,253
17968478_shp,56.0246335,92.8333368,254
17968478_shp,56.0246696,92.8334664,255
17968478_shp,56.0249339,92.8342979,256
17968478_shp,56.0250307,92.8346288,257
17968478_shp,56.0250808,92.8347973,258
17968478_shp,56.0253438,92.8356824,259
17968478_shp,56.0251209,92.8358979,260
17968478_shp,56.0249496,92.8360741,261
17968478_shp,56.0248798,92.8361413,262
17968478_shp,56.0246932,92.836321,263
17968478_shp,56.0244984,92.8365085,264
17968478_shp,56.0244086,92.836595,265
17968478_shp,56.0243667,92.8366357,266
17968478_shp,56.0242098,92.8367885,267
17968478_shp,56.0240243,92.8369691,268
17968478_shp,56.0236897,92.8373138,269
17968478_shp,56.0235796,92.8374487,270
17968478_shp,56.0234687,92.837594,271
17968478_shp,56.0233905,92.8377168,272
17968478_shp,56.023277,92.8379337,273
17968478_shp,56.0232377,92.8380087,274
17968478_shp,56.023221,92.8380407,275
17968478_shp,56.0232179,92.8380465,276
17968478_shp,56.0230654,92.8384122,277
17968478_shp,56.0230005,92.8386703,278
17968478_shp,56.0229905,92.8387179,279
17968478_shp,56.022941,92.8389537,280
17968478_shp,56.0228684,92.8395634,281
17968478_shp,56.0227532,92.8405304,282
17968478_shp,56.0227025,92.840834,283
17968478_shp,56.0226131,92.8411161,284
17968478_shp,56.0224699,92.8413864,285
17968478_shp,56.0223504,92.8415937,286
17968478_shp,56.0223123,92.8416597,287
17968478_shp,56.0221656,92.8418758,288
17968478_shp,56.0220943,92.8419786,289
17968478_shp,56.0218667,92.8422786,290
17968478_shp,56.0216846,92.8425186,291
17968478_shp,56.0215959,92.8426203,292
17968478_shp,56.0213393,92.8428786,293
17968478_shp,56.0210419,92.8430786,294
17968478_shp,56.0207325,92.8432082,295
17968478_shp,56.0203812,92.8432742,296
17968478_shp,56.0199394,92.8433521,297
17968478_shp,56.0197852,92.8433766,298
17968478_shp,56.0197098,92.8433861,299
17968478_shp,56.0196802,92.8433898,300
17968478_shp,56.0193596,92.8434302,301
17968478_shp,56.0189187,92.8434857,302
17968478_shp,56.0187306,92.8435113,303
17968478_shp,56.0183015,92.8435698,304
17968478_shp,56.018168,92.8435867,305
17968478_shp,56.0181306,92.8435914,306
17968478_shp,56.017669,92.8436497,307
17968478_shp,56.0175031,92.8436685,308
17968478_shp,56.0173599,92.8436847,309
17968478_shp,56.0172391,92.8436982,310
17968478_shp,56.0169597,92.8437294,311
17968478_shp,56.0164724,92.8438108,312
17968478_shp,56.0162291,92.8438514,313
17968478_shp,56.0162346,92.8439641,314
17968478_shp,56.0162434,92.8441419,315
17968478_shp,56.016248,92.8442899,316
17968478_shp,56.0162945,92.8454158,317
17968478_shp,56.0164066,92.8474013,318
17968478_shp,56.0162477,92.8474358,319
17968478_shp,56.0162153,92.8474435,320
17968478_shp,56.0161056,92.8474695,321
17968478_shp,56.0160445,92.847484,322
17968478_shp,56.0151922,92.8476614,323
17968478_shp,56.0151945,92.8478827,324
17968478_shp,56.0151951,92.847963,325
17968478_shp,56.0152196,92.8498063,326
17968478_shp,56.015221,92.8499274,327
17968478_shp,56.0152208,92.8499899,328
17968478_shp,56.015231,92.850785,329
17968478_shp,56.0152347,92.8511093,330
17968478_shp,56.0152353,92.8517083,331
17968478_shp,56.01525,92.8529252,332
17968478_shp,56.0152525,92.8533062,333
17968478_shp,56.0152563,92.8534887,334
17968478_shp,56.0152876,92.85653,335
17968478_shp,56.0152904,92.8569245,336
17968478_shp,56.0152973,92.8579092,337
17968478_shp,56.0153009,92.8580142,338
17968478_shp,56.0153031,92.8580787,339
17968478_shp,56.0153136,92.8583131,340
17968478_shp,56.0153463,92.858894,341
17968478_shp,56.0154,92.8596486,342
17968478_shp,56.0154551,92.8604362,343
17968478_shp,56.0154947,92.8609684,344
17968478_shp,56.0155119,92.8612011,345
17968478_shp,56.0155409,92.8616376,346
17968478_shp,56.0155594,92.8619162,347
17968478_shp,56.0155811,92.8622079,348
17968478_shp,56.0156185,92.862778,349
17968478_shp,56.0156316,92.8629785,350
17968478_shp,56.0157176,92.864173,351
17968478_shp,56.0157996,92.8653812,352
17968478_shp,56.0158122,92.8656112,353
17968478_shp,56.0157592,92.8657888,354
17968478_shp,56.0157036,92.8659148,355
17968478_shp,56.0156348,92.8660367,356
17968478_shp,56.0155542,92.8661315,357
17968478_shp,56.0155079,92.86614,358
17968478_shp,56.0148785,92.8662553,359
17968478_shp,56.0147716,92.8662749,360
17968478_shp,56.0144824,92.8663314,361
17968478_shp,56.0140949,92.866407,362
17968478_shp,56.0134119,92.8665404,363
17968478_shp,56.0132782,92.8665665,364
17968478_shp,56.0131791,92.8665863,365
17968478_shp,56.0119308,92.8668092,366
17968478_shp,56.011833,92.8668306,367
17968478_shp,56.0118421,92.867027,368
17968478_shp,56.0119022,92.8680896,369
17968478_shp,56.0120747,92.8710785,370
17968478_shp,56.0120868,92.8713064,371
17968478_shp,56.0120989,92.8715519,372
17968478_shp,56.0121275,92.872131,373
17968478_shp,56.0121337,92.8722701,374
17968478_shp,56.0121749,92.8730129,375
17968478_shp,56.0121974,92.8734182,376
17968478_shp,56.0122086,92.8736198,377
17968478_shp,56.0122213,92.8738501,378
17968478_shp,56.0122638,92.8746298,379
17968478_shp,56.0122686,92.8747448,380
17968478_shp,56.0122708,92.8747866,381
17968478_shp,56.0123381,92.8760482,382
17968478_shp,56.0123514,92.8762968,383
17968478_shp,56.0123657,92.876545,384
17968478_shp,56.0124149,92.8774026,385
17968478_shp,56.0124581,92.8781857,386
17968478_shp,56.0125393,92.879665,387
17968478_shp,56.0125623,92.8800802,388
17968478_shp,56.0126051,92.8808936,389
17968478_shp,56.0126151,92.8810944,390
17968478_shp,56.0125081,92.88111,391
17968478_shp,56.0120285,92.88118,392
17968478_shp,56.0116245,92.881239,393
17968478_shp,56.0111289,92.8813114,394
17968478_shp,56.0110239,92.8813267,395
17968478_shp,56.0110336,92.8815438,396
17968478_shp,56.0110717,92.8823744,397
17968478_shp,56.0110866,92.8826535,398
17968478_shp,56.0111273,92.8835154,399
17968478_shp,56.01116,92.8842074,400
17968478_shp,56.0112004,92.8850622,401
17968478_shp,56.0112462,92.8859935,402
17968478_shp,56.0112562,92.8861954,403
17968478_shp,56.0112641,92.886376,404
17968478_shp,56.0113243,92.8877577,405
17968478_shp,56.0113359,92.8880235,406
17968478_shp,56.0113664,92.8887369,407
17968478_shp,56.0113829,92.8892007,408
17968478_shp,56.0113952,92.889547,409
17968478_shp,56.0114054,92.8898342,410
17968478_shp,56.0114253,92.8903929,411
17968478_shp,56.01144,92.8908059,412
17968478_shp,56.011446,92.8909942,413
17968478_shp,56.0114548,92.8912317,414
17968478_shp,56.0114638,92.8915736,415
17968478_shp,56.0115533,92.8938297,416
17968478_shp,56.0115883,92.8947045,417
17968478_shp,56.0116082,92.8951398,418
17968478_shp,56.011649,92.8954663,419
17968478_shp,56.011693,92.8957045,420
17968478_shp,56.011747,92.8958874,421
17968478_shp,56.0118069,92.8960428,422
17968478_shp,56.0118785,92.8961911,423
17968478_shp,56.0119277,92.896264,424
17968478_shp,56.0120715,92.8964004,425
17968478_shp,56.0122251,92.8965129,426
17968478_shp,56.0123246,92.8965525,427
17968478_shp,56.0124359,92.8965871,428
17968478_shp,56.0125162,92.8966166,429
17968478_shp,56.0125774,92.8966764,430
17968478_shp,56.0126193,92.8967174,431
17968478_shp,56.0127527,92.8967438,432
17968478_shp,56.0127712,92.8967474,433
17968478_shp,56.0134053,92.8967918,434
17968478_shp,56.0135452,92.8967836,435
17968478_shp,56.0140286,92.8967288,436
17968478_shp,56.0144078,92.8966881,437
17968478_shp,56.0160125,92.8967146,438
17968478_shp,56.0163021,92.8967199,439
17968478_shp,56.0164618,92.8967229,440
17968478_shp,56.016529,92.8967233,441
17968478_shp,56.0171388,92.8968404,442
17968478_shp,56.0172863,92.8968779,443
17968478_shp,56.0175002,92.8969437,444
17968478_shp,56.0176563,92.8970288,445
17968478_shp,56.0178896,92.8971658,446
17968478_shp,56.0179991,92.8972301,447
17968478_shp,56.0182032,92.8973621,448
17968478_shp,56.0182922,92.8974196,449
17968478_shp,56.0192176,92.898018,450
17968478_shp,56.0202657,92.8988039,451
17968478_shp,56.0205334,92.8990372,452
17968478_shp,56.0207957,92.8993256,453
17968478_shp,56.0212601,92.8999971,454
17968478_shp,56.021678,92.9007256,455
17968478_shp,56.0217704,92.9009286,456
17968478_shp,56.0218295,92.9011132,457
17968478_shp,56.022048,92.9018633,458
17968478_shp,56.0222327,92.9027013,459
17968478_shp,56.0223728,92.9032535,460
17968478_shp,56.0224857,92.903623,461
17968478_shp,56.0225995,92.9038685,462
17968478_shp,56.0227388,92.9040817,463
17968478_shp,56.0229698,92.904299,464
17968478_shp,56.0230912,92.9043747,465
17968478_shp,56.0233359,92.9044737,466
17968478_shp,56.0234815,92.9045263,467
17968478_shp,56.0240334,92.9047255,468
17968478_shp,56.0244982,92.9049405,469
17968478_shp,56.0246766,92.9050251,470
17968478_shp,56.0248819,92.9051554,471
17968478_shp,56.0250867,92.9053744,472
17968478_shp,56.0252728,92.9056123,473
17968478_shp,56.0254493,92.9058958,474
17968478_shp,56.0256084,92.9061854,475
17968478_shp,56.0256294,92.9062249,476
17968478_shp,56.0257314,92.9064513,477
17968478_shp,56.0261968,92.9072845,478
17968478_shp,56.0262451,92.9074013,479
17968478_shp,56.0262875,92.9075038,480
17968478_shp,56.0263314,92.9076098,481
17968478_shp,56.0264923,92.9074922,482
17968478_shp,56.0265972,92.9075013,483
17968478_shp,56.0266167,92.907503,484
17968478_shp,56.0267757,92.9075169,485
17968478_shp,56.0270914,92.907521,486
17968478_shp,56.0277278,92.9075171,487
17968478_shp,56.027864,92.907515,488
17968478_shp,56.0280519,92.9075192,489
17968478_shp,56.0283394,92.9075257,490
17968478_shp,56.029553,92.9075075,491
17968478_shp,56.0296767,92.907508,492
17968478_shp,56.0307381,92.9074834,493
17968478_shp,56.0311765,92.9074737,494
17968478_shp,56.0313296,92.9074644,495
17968478_shp,56.0313379,92.9079709,496
17968478_shp,56.0313502,92.9087171,497
17968478_shp,56.0313516,92.9088259,498
17968478_shp,56.0313562,92.9091933,499
17968478_shp,56.0313635,92.9097831,500
17968478_shp,56.0313884,92.9099234,501
17968478_shp,56.0314325,92.9100454,502
17968478_shp,56.0314834,92.9100973,503
17968478_shp,56.0315481,92.9101134,504
17968478_shp,56.0320392,92.9101252,505
17968478_shp,56.0325653,92.9101393,506
17968478_shp,56.03303,92.9101507,507
17968478_shp,56.0334362,92.9101392,508
17968478_shp,56.033609,92.9101201,509
17968478_shp,56.0337605,92.9101033,510
17968478_shp,56.0337639,92.9087314,511
17968478_shp,56.0339233,92.908736,512
17968478_shp,56.0348419,92.9087459,513
17968478_shp,56.0351457,92.9087491,514
17968478_shp,56.0355821,92.9087753,515
17968478_shp,56.0356474,92.9087838,516
17968478_shp,56.0358302,92.908792,517
17968478_shp,56.0365304,92.9088235,518
17968478_shp,56.0366533,92.9086123,519
17968478_shp,56.0367311,92.9084909,520
17968478_shp,56.0367576,92.9084481,521
17968478_shp,56.0370283,92.9079853,522
17968478_shp,56.0372733,92.9076063,523
17968478_shp,56.0375513,92.9071766,524
17968478_shp,56.0379436,92.9065508,525
17968478_shp,56.0380074,92.9064447,526
17968478_shp,56.0381473,92.9062122,527
17968478_shp,56.0383011,92.9059605,528
17968478_shp,56.0388239,92.9051209,529
17968478_shp,56.03893,92.9049468,530
17968478_shp,56.0392058,92.9045039,531
17968478_shp,56.0397167,92.9037035,532
17968478_shp,56.0398551,92.9034859,533
17968478_shp,56.0401322,92.9030346,534
17968478_shp,56.0402421,92.9028774,535
17968478_shp,56.0403547,92.9030988,536
17968478_shp,56.0406467,92.903673,537
17968478_shp,56.0408779,92.9041277,538
17968478_shp,56.0415331,92.9054161,539
17968478_shp,56.0416362,92.9056188,540
17968478_shp,56.0420078,92.9063496,541
17968478_shp,56.0422538,92.9068335,542
17968478_shp,56.0427716,92.9078518,543
17968478_shp,56.0432921,92.9089072,544
17968478_shp,56.0433712,92.9090615,545
17968478_shp,56.0434207,92.909158,546
17968478_shp,56.043496,92.9090221,547
17968478_shp,56.0436024,92.9088543,548
17968478_shp,56.0441488,92.9079795,549
17968478_shp,56.0443694,92.9075808,550
17968478_shp,56.0443843,92.9075557,551
17968478_shp,56.0453817,92.9059608,552
17968478_shp,56.0456257,92.9055705,553
17968478_shp,56.0457141,92.9054298,554
17968478_shp,56.045793,92.9053042,555
17968478_shp,56.0465628,92.9040747,556
17968478_shp,56.0467774,92.9037008,557
17968478_shp,56.0468841,92.9035287,558
17968478_shp,56.0469793,92.903852,559
17968478_shp,56.0479133,92.9059795,560
17968478_shp,56.0481067,92.9064571,561
17968478_shp,56.0483218,92.9069746,562
17968478_shp,56.0485778,92.9075374,563
17968478_shp,56.0488534,92.9081434,564
17968478_shp,56.0490379,92.9085239,565
17968478_shp,56.0492357,92.908932,566
17968478_shp,56.0492871,92.9090253,567
17968478_shp,56.0494427,92.9093398,568
17968478_shp,56.049936,92.9103199,569
17968478_shp,56.0500098,92.9104706,570
17968478_shp,56.0505743,92.9115735,571
17968478_shp,56.0507336,92.9118788,572
17968478_shp,56.0513489,92.9130131,573
17968478_shp,56.051717,92.913728,574
17968478_shp,56.0518161,92.9139188,575
17968478_shp,56.0521057,92.9144759,576
17968478_shp,56.0523435,92.9149471,577
17968478_shp,56.0542474,92.9187204,578
17968478_shp,56.0545902,92.9194189,579
17968478_shp,56.0547474,92.9197439,580
17968478_shp,56.0548329,92.9197283,581
17968478_shp,56.054951,92.9195435,582
17968478_shp,56.0549758,92.919355,583
17968478_shp,56.0551385,92.9191008,584
17968478_shp,56.055338,92.9187797,585
17968478_shp,56.0554587,92.9185833,586
17968478_shp,56.0555378,92.9184554,587
17968478_shp,56.0560504,92.9176339,588
17968478_shp,56.0561353,92.9174978,589
17968478_shp,56.0564734,92.916956,590
17968478_shp,56.0564985,92.9169158,591
17968478_shp,56.0565514,92.9168309,592
17968478_shp,56.0567493,92.9165148,593
17968478_shp,56.0567816,92.9164629,594
17968478_shp,56.0570837,92.9159779,595
17968478_shp,56.0571259,92.9159102,596
17968478_shp,56.0571895,92.9158082,597
17968478_shp,56.0578285,92.9147841,598
17968478_shp,56.0578806,92.9147,599
17968478_shp,56.0580557,92.9144214,600
17968478_shp,56.0582718,92.914064,601
17968478_shp,56.0584049,92.9138437,602
17968478_shp,56.0585219,92.9136503,603
17968478_shp,56.0586999,92.9133588,604
17968478_shp,56.0587171,92.9133247,605
17968478_shp,56.0588918,92.9130282,606
17968478_shp,56.0592928,92.9123793,607
17968478_shp,56.0596303,92.9118331,608
17968478_shp,56.0597014,92.911718,609
17968478_shp,56.0602987,92.9107514,610
17968478_shp,56.0603569,92.9106572,611
17968478_shp,56.0604675,92.9104783,612
