trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18181476,00:30:00,00:30:00,12133645670,11,0,0
18181476,00:32:00,00:32:00,12265710827,12,0,0
18181476,00:35:00,00:35:00,12265710829,13,0,0
18181476,00:38:00,00:38:00,12255873391,14,0,0
18181476,00:40:00,00:40:00,12255873389,15,0,0
18181476,00:43:00,00:43:00,12255873387,16,0,0
18181476,00:48:00,00:48:00,5969762621,17,0,0
18181476,00:50:00,00:50:00,5969781342,18,0,0
18181476,00:52:00,00:52:00,12229419366,19,0,0
18181476,00:54:00,00:54:00,12229419368,20,0,0
18181476,00:57:00,00:57:00,12135759919,21,0,0
18181476,01:01:00,01:01:00,12135759921,22,0,0
18181476,01:04:00,01:04:00,5969121693,23,0,0
18181476,01:11:00,01:11:00,12135759923,24,0,0
18181476,01:15:00,01:15:00,12135759927,25,0,0
18181476,01:17:00,01:17:00,12135759928,26,0,0
18181476,01:21:00,01:21:00,12135759930,27,0,0
18181476,01:23:00,01:23:00,12135759931,28,0,0
18181476,01:25:00,01:25:00,12135759932,29,0,0
18181476,01:27:00,01:27:00,12135759934,30,0,0
18181476,01:29:00,01:29:00,12135759936,31,0,0
18181476,01:31:00,01:31:00,12135759937,32,0,0
18181476,01:34:00,01:34:00,12135759939,33,0,0
18181476,01:36:00,01:36:00,12135759940,34,0,0
18181476,01:38:00,01:38:00,12248540561,35,0,0
18181476,01:40:00,01:40:00,9091159062,36,0,0
18181476,01:42:00,01:42:00,9091159068,37,0,0
18181476,01:44:00,01:44:00,9091159071,38,0,0
18181476,01:51:00,01:51:00,12248540564,39,0,0
18181476,01:54:00,01:54:00,12248540567,40,0,0
18181717,00:00:00,00:00:00,12292507809,1,0,0
18181717,00:06:00,00:06:00,12269668967,2,0,0
18181717,00:10:00,00:10:00,12141775514,3,0,0
18181717,00:12:00,00:12:00,12269668970,4,0,0
18181717,00:15:00,00:15:00,12269668971,5,0,0
18181717,00:20:00,00:20:00,12269668966,6,0,0
18181717,00:22:00,00:22:00,8348314583,7,0,0
18181717,00:26:00,00:26:00,12135311165,8,0,0
18181717,00:27:00,00:27:00,4360280866,9,0,0
18181717,00:30:00,00:30:00,12135311161,10,0,0
18181717,00:36:00,00:36:00,4360413187,11,0,0
18181717,00:38:00,00:38:00,12135311146,12,0,0
18181717,00:41:00,00:41:00,12135311148,13,0,0
18181717,00:43:00,00:43:00,12135311152,14,0,0
18181717,00:44:00,00:44:00,12135311153,15,0,0
18181717,00:46:00,00:46:00,2531890619,16,0,0
18181717,00:49:00,00:49:00,5092508978,17,0,0
18181717,00:52:00,00:52:00,12248571691,18,0,0
18181717,00:54:00,00:54:00,5092111898,19,0,0
18181717,00:56:00,00:56:00,5092082024,20,0,0
18181717,00:58:00,00:58:00,12133645666,21,0,0
18181717,01:01:00,01:01:00,12133645664,22,0,0
18181717,01:04:00,01:04:00,12133645662,23,0,0
18181717,01:06:00,01:06:00,12133645660,24,0,0
18181717,01:08:00,01:08:00,12133645658,25,0,0
18181717,01:10:00,01:10:00,12229419349,26,0,0
18181717,01:13:00,01:13:00,12229419350,27,0,0
18181717,01:15:00,01:15:00,12229419353,28,0,0
18181717,01:18:00,01:18:00,8788544810,29,0,0
18181717,01:20:00,01:20:00,12229419358,30,0,0
18181717,01:30:00,01:30:00,12262775142,31,0,0
18181717,01:33:00,01:33:00,12262775148,32,0,0
18181717,01:37:00,01:37:00,12262775150,33,0,0
18181717,01:39:00,01:39:00,12269668965,34,0,0
18181717,01:42:00,01:42:00,12269668975,35,0,0
18181717,01:45:00,01:45:00,12262775156,36,0,0
18181717,01:47:00,01:47:00,12262775158,37,0,0
18181717,01:50:00,01:50:00,12269668978,38,0,0
18181717,01:52:00,01:52:00,12269668979,39,0,0
18181717,01:54:00,01:54:00,12269668981,40,0,0
18181717,02:00:00,02:00:00,12269668985,41,0,0
18181717,02:04:00,02:04:00,12269668987,42,0,0
18181717,02:07:00,02:07:00,12269668989,43,0,0
18181717,02:10:00,02:10:00,12248540535,44,0,0
18181717,02:13:00,02:13:00,12248540533,45,0,0
18181717,02:15:00,02:15:00,12248540532,46,0,0
18181717,02:18:00,02:18:00,12248540530,47,0,0
18181717,02:21:00,02:21:00,12134027637,48,0,0
18181717,02:23:00,02:23:00,12269668964,49,0,0
18181717,02:26:00,02:26:00,12269668991,50,0,0
18181717,02:30:00,02:30:00,12269668963,51,0,0
18181717,02:34:00,02:34:00,12269668962,52,0,0
18181717,02:36:00,02:36:00,12269668961,53,0,0
18181717,02:38:00,02:38:00,12269668960,54,0,0
18181717,02:41:00,02:41:00,12262775171,55,0,0
18181717,02:43:00,02:43:00,12262775172,56,0,0
18181717,02:45:00,02:45:00,12262775173,57,0,0
18181717,02:47:00,02:47:00,12262775178,58,0,0
18181717,02:50:00,02:50:00,12262775179,59,0,0
18181717,02:52:00,02:52:00,12262775184,60,0,0
18181717,02:55:00,02:55:00,12262775185,61,0,0
18181717,02:57:00,02:57:00,12262775186,62,0,0
18181717,03:00:00,03:00:00,2554323793,63,0,0
18181718,00:00:00,00:00:00,12265618453,1,0,0
18181718,00:03:00,00:03:00,12262922586,2,0,0
18181718,00:05:00,00:05:00,12262922587,3,0,0
18181718,00:08:00,00:08:00,12262922588,4,0,0
18181718,00:10:00,00:10:00,12262922589,5,0,0
18181718,00:13:00,00:13:00,12262922590,6,0,0
18181718,00:17:00,00:17:00,12262922591,7,0,0
18181718,00:19:00,00:19:00,12262922592,8,0,0
18181718,00:21:00,00:21:00,12269668999,9,0,0
18181718,00:23:00,00:23:00,12269668998,10,0,0
18181718,00:25:00,00:25:00,12269668997,11,0,0
18181718,00:27:00,00:27:00,12269668996,12,0,0
18181718,00:29:00,00:29:00,12269668995,13,0,0
18181718,00:33:00,00:33:00,12269668992,14,0,0
18181718,00:36:00,00:36:00,12136143350,15,0,0
18181718,00:38:00,00:38:00,12134025285,16,0,0
18181718,00:41:00,00:41:00,12248540529,17,0,0
18181718,00:44:00,00:44:00,12248540531,18,0,0
18181718,00:46:00,00:46:00,12248540534,19,0,0
18181718,00:48:00,00:48:00,12248540536,20,0,0
18181718,00:51:00,00:51:00,12269668990,21,0,0
18181718,00:53:00,00:53:00,12269668988,22,0,0
18181718,00:56:00,00:56:00,12269668986,23,0,0
18181718,00:59:00,00:59:00,12269668984,24,0,0
18181718,01:01:00,01:01:00,12269668982,25,0,0
18181718,01:03:00,01:03:00,12269668980,26,0,0
18181718,01:06:00,01:06:00,12269668977,27,0,0
18181718,01:09:00,01:09:00,12262775157,28,0,0
18181718,01:11:00,01:11:00,12269668976,29,0,0
18181718,01:14:00,01:14:00,12269668974,30,0,0
18181718,01:17:00,01:17:00,12262951005,31,0,0
18181718,01:18:00,01:18:00,12262775151,32,0,0
18181718,01:20:00,01:20:00,12262775147,33,0,0
18181718,01:22:00,01:22:00,12262775149,34,0,0
18181718,01:24:00,01:24:00,12262775143,35,0,0
18181718,01:33:00,01:33:00,12230137725,36,0,0
18181718,01:36:00,01:36:00,12229419357,37,0,0
18181718,01:38:00,01:38:00,12229419355,38,0,0
18181718,01:41:00,01:41:00,12229419352,39,0,0
18181718,01:43:00,01:43:00,12229419351,40,0,0
18181718,01:46:00,01:46:00,12229419348,41,0,0
18181718,01:48:00,01:48:00,12133645659,42,0,0
18181718,01:50:00,01:50:00,12133645661,43,0,0
18181718,01:52:00,01:52:00,12133645663,44,0,0
18181718,01:55:00,01:55:00,12133645665,45,0,0
18181718,01:59:00,01:59:00,12133645667,46,0,0
18181718,02:01:00,02:01:00,5092082025,47,0,0
18181718,02:03:00,02:03:00,5092111899,48,0,0
18181718,02:05:00,02:05:00,12248571692,49,0,0
18181718,02:07:00,02:07:00,12248571693,50,0,0
18181718,02:09:00,02:09:00,5092502912,51,0,0
18181718,02:12:00,02:12:00,12135311155,52,0,0
18181718,02:14:00,02:14:00,12135311154,53,0,0
18181718,02:15:00,02:15:00,12135311149,54,0,0
18181718,02:17:00,02:17:00,12135311147,55,0,0
18181718,02:20:00,02:20:00,358008093,56,0,0
18181718,02:22:00,02:22:00,4360413186,57,0,0
18181718,02:27:00,02:27:00,12135311160,58,0,0
18181718,02:30:00,02:30:00,12135311164,59,0,0
18181718,02:32:00,02:32:00,12269668973,60,0,0
18181718,02:35:00,02:35:00,8348314585,61,0,0
18181718,02:41:00,02:41:00,12269668972,62,0,0
18181718,02:44:00,02:44:00,12269668969,63,0,0
18181718,02:45:00,02:45:00,12141775515,64,0,0
18181718,02:49:00,02:49:00,12269668968,65,0,0
18181718,02:55:00,02:55:00,12292507809,66,0,0
18212176,00:00:00,00:00:00,12134025287,1,0,0
18212176,00:03:00,00:03:00,12134025286,2,0,0
18212176,00:05:00,00:05:00,12136143350,3,0,0
18212176,00:07:00,00:07:00,12134025285,4,0,0
18212176,00:10:00,00:10:00,12248540529,5,0,0
18212176,00:13:00,00:13:00,12248540531,6,0,0
18212176,00:15:00,00:15:00,12248540534,7,0,0
18212176,00:17:00,00:17:00,12248540536,8,0,0
18212176,00:21:00,00:21:00,12248540537,9,0,0
18212176,00:24:00,00:24:00,12248540538,10,0,0
18212176,00:27:00,00:27:00,12248540542,11,0,0
18212176,00:29:00,00:29:00,12289972797,12,0,0
18212176,00:32:00,00:32:00,12289972796,13,0,0
18212176,00:35:00,00:35:00,12134025272,14,0,0
18212176,00:39:00,00:39:00,12134025271,15,0,0
18212176,00:43:00,00:43:00,12134025270,16,0,0
18212176,00:48:00,00:48:00,12134025269,17,0,0
18212176,00:52:00,00:52:00,12134025268,18,0,0
18212176,00:54:00,00:54:00,12134025267,19,0,0
18212176,00:56:00,00:56:00,12134025266,20,0,0
18212176,00:59:00,00:59:00,5969128857,21,0,0
18212176,01:01:00,01:01:00,5969133646,22,0,0
18212176,01:03:00,01:03:00,5969137804,23,0,0
18212176,01:06:00,01:06:00,1380564910,24,0,0
18212176,01:12:00,01:12:00,12255873388,25,0,0
18212176,01:15:00,01:15:00,12255873390,26,0,0
18212176,01:17:00,01:17:00,12255767749,27,0,0
18212176,01:19:00,01:19:00,12265795842,28,0,0
18212176,01:22:00,01:22:00,12265710828,29,0,0
18212176,01:25:00,01:25:00,12271449696,30,0,0
18212176,01:31:00,01:31:00,12269668972,31,0,0
18212176,01:34:00,01:34:00,12269668969,32,0,0
18212176,01:35:00,01:35:00,12141775515,33,0,0
18212176,01:39:00,01:39:00,12289981002,34,0,0
18212176,01:44:00,01:44:00,12289981004,35,0,0
18212176,02:01:00,02:01:00,12289981016,36,0,0
18212176,02:02:00,02:02:00,12289972795,37,0,0
18212176,02:03:00,02:03:00,817290238,38,0,0
18212176,02:04:00,02:04:00,12289981013,39,0,0
18212176,02:06:00,02:06:00,12289981011,40,0,0
18212176,02:10:00,02:10:00,12289981007,41,0,0
18212176,02:13:00,02:13:00,12289981017,42,0,0
18212176,02:17:00,02:17:00,12289972793,43,0,0
18212176,02:20:00,02:20:00,8919507288,44,0,0
18212176,02:22:00,02:22:00,10957498117,45,0,0
18212176,02:24:00,02:24:00,12289972790,46,0,0
18212176,02:26:00,02:26:00,12289972788,47,0,0
18212176,02:29:00,02:29:00,12289972786,48,0,0
18212176,02:32:00,02:32:00,12289981028,49,0,0
18212177,00:00:00,00:00:00,12289981028,1,0,0
18212177,00:03:00,00:03:00,415938363,2,0,0
18212177,00:06:00,00:06:00,10978271526,3,0,0
18212177,00:08:00,00:08:00,12289981025,4,0,0
18212177,00:10:00,00:10:00,12289981023,5,0,0
18212177,00:12:00,00:12:00,12289981021,6,0,0
18212177,00:15:00,00:15:00,12289981020,7,0,0
18212177,00:19:00,00:19:00,12289981018,8,0,0
18212177,00:31:00,00:31:00,12289981016,9,0,0
18212177,00:32:00,00:32:00,817290238,10,0,0
18212177,00:33:00,00:33:00,12289981013,11,0,0
18212177,00:35:00,00:35:00,12289981011,12,0,0
18212177,00:37:00,00:37:00,12289981009,13,0,0
18212177,00:46:00,00:46:00,12289981005,14,0,0
18212177,00:51:00,00:51:00,12289981003,15,0,0
18212177,00:56:00,00:56:00,12141775514,16,0,0
18212177,00:58:00,00:58:00,12269668970,17,0,0
18212177,01:01:00,01:01:00,12269668971,18,0,0
18212177,01:07:00,01:07:00,12271449695,19,0,0
18212177,01:09:00,01:09:00,12265710827,20,0,0
18212177,01:12:00,01:12:00,12265710829,21,0,0
18212177,01:15:00,01:15:00,12255873391,22,0,0
18212177,01:17:00,01:17:00,12255873389,23,0,0
18212177,01:20:00,01:20:00,12255873387,24,0,0
18212177,01:25:00,01:25:00,12111469522,25,0,0
18212177,01:26:00,01:26:00,12229419366,26,0,0
18212177,01:28:00,01:28:00,12229419368,27,0,0
18212177,01:31:00,01:31:00,12135759919,28,0,0
18212177,01:34:00,01:34:00,12258596584,29,0,0
18212177,01:37:00,01:37:00,12134025290,30,0,0
18212177,01:39:00,01:39:00,12265710830,31,0,0
18212177,01:41:00,01:41:00,12134027606,32,0,0
18212177,01:43:00,01:43:00,12134027607,33,0,0
18212177,01:46:00,01:46:00,12134027609,34,0,0
18212177,01:49:00,01:49:00,12134027610,35,0,0
18212177,01:53:00,01:53:00,12134027613,36,0,0
18212177,01:56:00,01:56:00,12134027617,37,0,0
18212177,01:58:00,01:58:00,12134027616,38,0,0
18212177,02:01:00,02:01:00,12134027618,39,0,0
18212177,02:03:00,02:03:00,2125985580,40,0,0
18212177,02:05:00,02:05:00,12134027619,41,0,0
18212177,02:07:00,02:07:00,12134027624,42,0,0
18212177,02:09:00,02:09:00,12289972799,43,0,0
18212177,02:11:00,02:11:00,12289972798,44,0,0
18212177,02:13:00,02:13:00,12248540543,45,0,0
18212177,02:15:00,02:15:00,12248540539,46,0,0
18212177,02:19:00,02:19:00,12248540535,47,0,0
18212177,02:22:00,02:22:00,12248540533,48,0,0
18212177,02:24:00,02:24:00,12248540532,49,0,0
18212177,02:27:00,02:27:00,12248540530,50,0,0
18212177,02:30:00,02:30:00,12134027637,51,0,0
18212177,02:32:00,02:32:00,12134027638,52,0,0
18212177,02:35:00,02:35:00,12134025288,53,0,0
18212402,00:00:00,00:00:00,12290135139,1,0,0
18212402,00:02:00,00:02:00,12290135165,2,0,0
18212402,00:04:00,00:04:00,12290135167,3,0,0
18212402,00:07:00,00:07:00,12290135169,4,0,0
18212402,00:10:00,00:10:00,12229419338,5,0,0
18212402,00:12:00,00:12:00,12229419340,6,0,0
18212402,00:14:00,00:14:00,12229419342,7,0,0
18212402,00:18:00,00:18:00,12229419343,8,0,0
18212402,00:20:00,00:20:00,12229419345,9,0,0
18212402,00:23:00,00:23:00,12229419346,10,0,0
18212402,00:26:00,00:26:00,12229419347,11,0,0
18212402,00:28:00,00:28:00,12133645665,12,0,0
18212402,00:32:00,00:32:00,12133645667,13,0,0
18212402,00:34:00,00:34:00,5092082025,14,0,0
18212402,00:36:00,00:36:00,5092111899,15,0,0
18212402,00:40:00,00:40:00,2321627444,16,0,0
18212402,00:43:00,00:43:00,12133645669,17,0,0
18212402,00:46:00,00:46:00,12133645670,18,0,0
18212402,00:49:00,00:49:00,5969371703,19,0,0
18212402,00:50:00,00:50:00,3704016853,20,0,0
18212402,00:53:00,00:53:00,5969354320,21,0,0
18212402,00:57:00,00:57:00,5969699693,22,0,0
18212402,01:00:00,01:00:00,12133645688,23,0,0
18212402,01:02:00,01:02:00,293390721,24,0,0
18212402,01:05:00,01:05:00,5969755897,25,0,0
18212402,01:08:00,01:08:00,5969748157,26,0,0
18212402,01:11:00,01:11:00,5969762621,27,0,0
18212402,01:13:00,01:13:00,5969781342,28,0,0
18212402,01:15:00,01:15:00,12229419366,29,0,0
18212402,01:17:00,01:17:00,12229419368,30,0,0
18212402,01:20:00,01:20:00,12135759919,31,0,0
18212402,01:23:00,01:23:00,12258596584,32,0,0
18212402,01:26:00,01:26:00,12134025290,33,0,0
18212402,01:28:00,01:28:00,12265710830,34,0,0
18212402,01:30:00,01:30:00,12134027606,35,0,0
18212402,01:32:00,01:32:00,12134027607,36,0,0
18212402,01:35:00,01:35:00,12134027609,37,0,0
18212402,01:38:00,01:38:00,12134027610,38,0,0
18212402,01:42:00,01:42:00,12134027613,39,0,0
18212402,01:45:00,01:45:00,12262775162,40,0,0
18212402,01:48:00,01:48:00,12262775163,41,0,0
18212402,01:50:00,01:50:00,12262775165,42,0,0
18212402,01:52:00,01:52:00,12262775167,43,0,0
18212402,01:54:00,01:54:00,12262775169,44,0,0
18212402,01:58:00,01:58:00,12262775170,45,0,0
18212402,02:01:00,02:01:00,12269668999,46,0,0
18212402,02:03:00,02:03:00,12269668998,47,0,0
18212402,02:05:00,02:05:00,12269668997,48,0,0
18212402,02:07:00,02:07:00,12269668996,49,0,0
18212402,02:09:00,02:09:00,12269668995,50,0,0
18212402,02:12:00,02:12:00,12269668994,51,0,0
18212402,02:14:00,02:14:00,12269668993,52,0,0
18212402,02:16:00,02:16:00,12134027637,53,0,0
18212402,02:18:00,02:18:00,12290135173,54,0,0
18212402,02:24:00,02:24:00,12290135174,55,0,0
18212402,02:28:00,02:28:00,12290135178,56,0,0
18212402,02:32:00,02:32:00,12290135180,57,0,0
18212402,02:36:00,02:36:00,6007819985,58,0,0
18212402,02:46:00,02:46:00,12290135183,59,0,0
18212402,02:48:00,02:48:00,12290135184,60,0,0
18212402,02:50:00,02:50:00,12290135186,61,0,0
18212402,02:51:00,02:51:00,12290135187,62,0,0
18212402,02:53:00,02:53:00,12290135189,63,0,0
18212402,02:55:00,02:55:00,12290135191,64,0,0
18212402,02:57:00,02:57:00,12290135192,65,0,0
18212402,03:00:00,03:00:00,12290135164,66,0,0
18212563,00:00:00,00:00:00,5969907843,1,0,0
18212563,00:02:00,00:02:00,5969926471,2,0,0
18212563,00:06:00,00:06:00,12290135190,3,0,0
18212563,00:09:00,00:09:00,3401667819,4,0,0
18212563,00:11:00,00:11:00,12290135185,5,0,0
18212563,00:13:00,00:13:00,12290135182,6,0,0
18212563,00:20:00,00:20:00,6007817352,7,0,0
18212563,00:24:00,00:24:00,8856293608,8,0,0
18212563,00:28:00,00:28:00,12290135177,9,0,0
18212563,00:31:00,00:31:00,6007833483,10,0,0
18212563,00:38:00,00:38:00,12136143350,11,0,0
18212563,00:40:00,00:40:00,12134025285,12,0,0
18212563,00:42:00,00:42:00,12271449692,13,0,0
18212563,00:44:00,00:44:00,12271449693,14,0,0
18212563,00:47:00,00:47:00,12269668963,15,0,0
18212563,00:51:00,00:51:00,12269668962,16,0,0
18212563,00:53:00,00:53:00,12269668961,17,0,0
18212563,00:55:00,00:55:00,12269668960,18,0,0
18212563,00:57:00,00:57:00,12262922593,19,0,0
18212563,00:59:00,00:59:00,12262922594,20,0,0
18212563,01:02:00,01:02:00,12262775168,21,0,0
18212563,01:04:00,01:04:00,12262775166,22,0,0
18212563,01:06:00,01:06:00,12262775164,23,0,0
18212563,01:09:00,01:09:00,12262922600,24,0,0
18212563,01:11:00,01:11:00,12134025270,25,0,0
18212563,01:16:00,01:16:00,12134025269,26,0,0
18212563,01:20:00,01:20:00,12134025268,27,0,0
18212563,01:22:00,01:22:00,12134025267,28,0,0
18212563,01:24:00,01:24:00,12134025266,29,0,0
18212563,01:27:00,01:27:00,5969128857,30,0,0
18212563,01:29:00,01:29:00,5969133646,31,0,0
18212563,01:31:00,01:31:00,5969137804,32,0,0
18212563,01:34:00,01:34:00,1380564910,33,0,0
18212563,01:36:00,01:36:00,5969149738,34,0,0
18212563,01:40:00,01:40:00,293390815,35,0,0
18212563,01:42:00,01:42:00,1226584345,36,0,0
18212563,01:44:00,01:44:00,12133645689,37,0,0
18212563,01:47:00,01:47:00,988497496,38,0,0
18212563,01:50:00,01:50:00,12135311186,39,0,0
18212563,01:53:00,01:53:00,5969359414,40,0,0
18212563,01:54:00,01:54:00,5969368969,41,0,0
18212563,01:57:00,01:57:00,12133645671,42,0,0
18212563,02:00:00,02:00:00,12133645668,43,0,0
18212563,02:03:00,02:03:00,5092209851,44,0,0
18212563,02:07:00,02:07:00,5092111898,45,0,0
18212563,02:09:00,02:09:00,5092082024,46,0,0
18212563,02:11:00,02:11:00,12133645666,47,0,0
18212563,02:14:00,02:14:00,12133645664,48,0,0
18212563,02:17:00,02:17:00,12230137726,49,0,0
18212563,02:20:00,02:20:00,12230137729,50,0,0
18212563,02:22:00,02:22:00,12230137730,51,0,0
18212563,02:25:00,02:25:00,12230137731,52,0,0
18212563,02:28:00,02:28:00,12230137732,53,0,0
18212563,02:31:00,02:31:00,346243738,54,0,0
18212563,02:33:00,02:33:00,12290257878,55,0,0
18212563,02:36:00,02:36:00,12290135170,56,0,0
18212563,02:39:00,02:39:00,12290135168,57,0,0
18212563,02:41:00,02:41:00,12290135166,58,0,0
18212563,02:43:00,02:43:00,12290135138,59,0,0
18215319,00:00:00,00:00:00,12265618453,1,0,0
18215319,00:03:00,00:03:00,12262922586,2,0,0
18215319,00:05:00,00:05:00,12262922587,3,0,0
18215319,00:08:00,00:08:00,12262922588,4,0,0
18215319,00:10:00,00:10:00,12262922589,5,0,0
18215319,00:13:00,00:13:00,12262922590,6,0,0
18215319,00:17:00,00:17:00,12262922591,7,0,0
18215319,00:19:00,00:19:00,12262922592,8,0,0
18215319,00:21:00,00:21:00,12262922593,9,0,0
18215319,00:23:00,00:23:00,12262922594,10,0,0
18215319,00:26:00,00:26:00,12262775168,11,0,0
18215319,00:28:00,00:28:00,12262775166,12,0,0
18215319,00:30:00,00:30:00,12262775164,13,0,0
18215319,00:33:00,00:33:00,12262922600,14,0,0
18215319,00:35:00,00:35:00,12134025270,15,0,0
18215319,00:40:00,00:40:00,12134025269,16,0,0
18215319,00:44:00,00:44:00,12134025268,17,0,0
18215319,00:46:00,00:46:00,12134025267,18,0,0
18215319,00:48:00,00:48:00,12134025266,19,0,0
18215319,00:52:00,00:52:00,5969121693,20,0,0
18215319,00:59:00,00:59:00,12135759923,21,0,0
18215319,01:03:00,01:03:00,12135759927,22,0,0
18215319,01:05:00,01:05:00,12135759928,23,0,0
18215319,01:08:00,01:08:00,12135759929,24,0,0
18215319,01:10:00,01:10:00,12248540556,25,0,0
18215319,01:14:00,01:14:00,3285439299,26,0,0
18215319,01:16:00,01:16:00,12248540557,27,0,0
18215319,01:18:00,01:18:00,12248540560,28,0,0
18215319,01:21:00,01:21:00,12248540561,29,0,0
18215319,01:23:00,01:23:00,9091159062,30,0,0
18215319,01:25:00,01:25:00,9091159068,31,0,0
18215319,01:27:00,01:27:00,9091159071,32,0,0
18215319,01:34:00,01:34:00,12248540564,33,0,0
18215319,01:37:00,01:37:00,12248540567,34,0,0
18215320,00:00:00,00:00:00,12248540566,1,0,0
18215320,00:02:00,00:02:00,12291632761,2,0,0
18215320,00:09:00,00:09:00,9091159070,3,0,0
18215320,00:11:00,00:11:00,9091159069,4,0,0
18215320,00:13:00,00:13:00,12248540563,5,0,0
18215320,00:15:00,00:15:00,12248540562,6,0,0
18215320,00:18:00,00:18:00,12248540559,7,0,0
18215320,00:20:00,00:20:00,12248540558,8,0,0
18215320,00:22:00,00:22:00,293390404,9,0,0
18215320,00:27:00,00:27:00,12248540555,10,0,0
18215320,00:29:00,00:29:00,12248540554,11,0,0
18215320,00:32:00,00:32:00,12135770993,12,0,0
18215320,00:35:00,00:35:00,4362185439,13,0,0
18215320,00:38:00,00:38:00,12135759922,14,0,0
18215320,00:44:00,00:44:00,5969115535,15,0,0
18215320,00:47:00,00:47:00,12134025290,16,0,0
18215320,00:49:00,00:49:00,12265710830,17,0,0
18215320,00:51:00,00:51:00,12134027606,18,0,0
18215320,00:53:00,00:53:00,12134027607,19,0,0
18215320,00:56:00,00:56:00,12134027609,20,0,0
18215320,00:59:00,00:59:00,12134027610,21,0,0
18215320,01:03:00,01:03:00,12134027613,22,0,0
18215320,01:06:00,01:06:00,12262775162,23,0,0
18215320,01:09:00,01:09:00,12262775163,24,0,0
18215320,01:11:00,01:11:00,12262775165,25,0,0
18215320,01:13:00,01:13:00,12262775167,26,0,0
18215320,01:15:00,01:15:00,12262775169,27,0,0
18215320,01:19:00,01:19:00,12262775170,28,0,0
18215320,01:22:00,01:22:00,12262775171,29,0,0
18215320,01:24:00,01:24:00,12262775172,30,0,0
18215320,01:26:00,01:26:00,12262775173,31,0,0
18215320,01:28:00,01:28:00,12262775178,32,0,0
18215320,01:31:00,01:31:00,12262775179,33,0,0
18215320,01:33:00,01:33:00,12262775184,34,0,0
18215320,01:36:00,01:36:00,12262775185,35,0,0
18215320,01:38:00,01:38:00,12262775186,36,0,0
18215320,01:41:00,01:41:00,2554323793,37,0,0
18215429,00:00:00,00:00:00,12229420598,1,0,0
18215429,00:03:00,00:03:00,12229420594,2,0,0
18215429,00:06:00,00:06:00,12229420591,3,0,0
18215429,00:08:00,00:08:00,12229420589,4,0,0
18215429,00:11:00,00:11:00,12265583998,5,0,0
18215429,00:13:00,00:13:00,9090773517,6,0,0
18215429,00:15:00,00:15:00,12291632763,7,0,0
18215429,00:17:00,00:17:00,12229420584,8,0,0
18215429,00:20:00,00:20:00,12229420581,9,0,0
18215429,00:23:00,00:23:00,12135759929,10,0,0
18215429,00:25:00,00:25:00,12248540556,11,0,0
18215429,00:29:00,00:29:00,3285439299,12,0,0
18215429,00:31:00,00:31:00,12248540557,13,0,0
18215429,00:33:00,00:33:00,12248540560,14,0,0
18215429,00:36:00,00:36:00,12248540561,15,0,0
18215429,00:38:00,00:38:00,9091159062,16,0,0
18215429,00:40:00,00:40:00,9091159068,17,0,0
18215429,00:42:00,00:42:00,9091159071,18,0,0
18215429,00:52:00,00:52:00,12248540566,19,0,0
18215429,00:54:00,00:54:00,12291632761,20,0,0
18215429,01:09:00,01:09:00,12291632760,21,0,0
18215429,01:12:00,01:12:00,12291632758,22,0,0
18215429,01:17:00,01:17:00,12265710828,23,0,0
18215429,01:20:00,01:20:00,12271449696,24,0,0
18215429,01:26:00,01:26:00,12269668972,25,0,0
18215429,01:29:00,01:29:00,12269668969,26,0,0
18215429,01:30:00,01:30:00,12141775515,27,0,0
18215429,01:34:00,01:34:00,12269668968,28,0,0
18215429,01:40:00,01:40:00,12292507809,29,0,0
18215430,00:00:00,00:00:00,12292507809,1,0,0
18215430,00:06:00,00:06:00,12269668967,2,0,0
18215430,00:10:00,00:10:00,12141775514,3,0,0
18215430,00:12:00,00:12:00,12269668970,4,0,0
18215430,00:15:00,00:15:00,12269668971,5,0,0
18215430,00:21:00,00:21:00,12271449695,6,0,0
18215430,00:23:00,00:23:00,12265710827,7,0,0
18215430,00:26:00,00:26:00,12265710829,8,0,0
18215430,00:29:00,00:29:00,12291632767,9,0,0
18215430,00:31:00,00:31:00,12291632765,10,0,0
18215430,00:52:00,00:52:00,12248540564,11,0,0
18215430,00:53:00,00:53:00,12248540567,12,0,0
18215430,01:02:00,01:02:00,9091159070,13,0,0
18215430,01:04:00,01:04:00,9091159069,14,0,0
18215430,01:06:00,01:06:00,12248540563,15,0,0
18215430,01:08:00,01:08:00,12248540562,16,0,0
18215430,01:11:00,01:11:00,12248540559,17,0,0
18215430,01:13:00,01:13:00,12248540558,18,0,0
18215430,01:15:00,01:15:00,293390404,19,0,0
18215430,01:20:00,01:20:00,12248540555,20,0,0
18215430,01:22:00,01:22:00,12248540554,21,0,0
18215430,01:27:00,01:27:00,12229420582,22,0,0
18215430,01:29:00,01:29:00,12291632756,23,0,0
18215430,01:31:00,01:31:00,12291632764,24,0,0
18215430,01:33:00,01:33:00,9090758916,25,0,0
18215430,01:36:00,01:36:00,12291632762,26,0,0
18215430,01:38:00,01:38:00,12229420590,27,0,0
18215430,01:40:00,01:40:00,12229420592,28,0,0
18215430,01:43:00,01:43:00,12229420593,29,0,0
18215430,01:46:00,01:46:00,12229420595,30,0,0
18237117,00:00:00,00:00:00,12303884092,1,0,0
