trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1538172,00:28:00,00:28:00,1984681614,19,0,0
1538172,00:29:00,00:29:00,1984681612,20,0,0
1538172,00:31:00,00:31:00,1865721073,21,0,0
1538172,00:33:00,00:33:00,1865721070,22,0,0
1538172,00:34:00,00:34:00,1475300542,23,0,0
1538172,00:35:00,00:35:00,10665892060,24,0,0
1538172,00:36:00,00:36:00,10981951406,25,0,0
1538172,00:38:00,00:38:00,1479448339,26,0,0
1538172,00:39:00,00:39:00,1479448343,27,0,0
1538172,00:41:00,00:41:00,1479448351,28,0,0
1538172,00:43:00,00:43:00,1479448333,29,0,0
1538172,00:45:00,00:45:00,1479448335,30,0,0
1538172,00:46:00,00:46:00,1479448345,31,0,0
1538172,00:47:00,00:47:00,10862652598,32,0,0
1538172,00:48:00,00:48:00,1479448337,33,0,0
1538172,00:49:00,00:49:00,1479448349,34,0,0
1538172,00:50:00,00:50:00,1479448347,35,0,0
1538172,00:52:00,00:52:00,1479448340,36,0,0
1538172,00:53:00,00:53:00,10881866057,37,0,0
1538172,00:54:00,00:54:00,12199138415,38,0,0
1538172,00:55:00,00:55:00,12255909527,39,0,0
1538172,00:57:00,00:57:00,3015998527,40,0,0
1538172,00:58:00,00:58:00,1642037491,41,0,0
1538172,00:59:00,00:59:00,800893049,42,0,0
1538172,01:01:00,01:01:00,3006961598,43,0,0
1538172,01:02:00,01:02:00,4886738267,44,0,0
1538172,01:03:00,01:03:00,2793196397,45,0,0
1538172,01:04:00,01:04:00,472373351,46,0,0
1538172,01:05:00,01:05:00,3012677950,47,0,0
1538172,01:07:00,01:07:00,3012677946,48,0,0
1538172,01:08:00,01:08:00,3012612533,49,0,0
1538172,01:10:00,01:10:00,2793031285,50,0,0
1538172,01:11:00,01:11:00,3012611709,51,0,0
1689026,00:00:00,00:00:00,1376488524,1,0,0
1689026,00:01:00,00:01:00,1376488519,2,0,0
1689026,00:02:00,00:02:00,1376488523,3,0,0
1689026,00:03:00,00:03:00,1376488521,4,0,0
1689026,00:04:00,00:04:00,1376488538,5,0,0
1689026,00:05:00,00:05:00,1376488529,6,0,0
1689026,00:06:00,00:06:00,1376488760,7,0,0
1689026,00:08:00,00:08:00,1376488528,8,0,0
1689026,00:10:00,00:10:00,1376488526,9,0,0
1689026,00:11:00,00:11:00,1376488532,10,0,0
1689026,00:13:00,00:13:00,1376488536,11,0,0
1689026,00:15:00,00:15:00,1376500685,12,0,0
1689026,00:17:00,00:17:00,1376500650,13,0,0
1689026,00:18:00,00:18:00,1376500843,14,0,0
1689026,00:20:00,00:20:00,10735066095,15,0,0
1689026,00:21:00,00:21:00,1376500701,16,0,0
1689026,00:23:00,00:23:00,1376500632,17,0,0
1689026,00:24:00,00:24:00,1376500706,18,0,0
1689026,00:26:00,00:26:00,1376500694,19,0,0
1689026,00:28:00,00:28:00,1376500849,20,0,0
1689026,00:29:00,00:29:00,1376500847,21,0,0
1689026,00:31:00,00:31:00,1376510977,22,0,0
1689026,00:32:00,00:32:00,1376510975,23,0,0
1689026,00:33:00,00:33:00,4370973807,24,0,0
1689026,00:35:00,00:35:00,1376510980,25,0,0
1689026,00:36:00,00:36:00,10871512070,26,0,0
1689064,00:00:00,00:00:00,1376510974,1,0,0
1689064,00:02:00,00:02:00,1376510981,2,0,0
1689064,00:04:00,00:04:00,1376510978,3,0,0
1689064,00:06:00,00:06:00,1376510976,4,0,0
1689064,00:07:00,00:07:00,1376500848,5,0,0
1689064,00:08:00,00:08:00,1376500850,6,0,0
1689064,00:10:00,00:10:00,1376500695,7,0,0
1689064,00:12:00,00:12:00,1376500709,8,0,0
1689064,00:13:00,00:13:00,1376500648,9,0,0
1689064,00:15:00,00:15:00,1376500704,10,0,0
1689064,00:16:00,00:16:00,1376500698,11,0,0
1689064,00:18:00,00:18:00,1376500846,12,0,0
1689064,00:19:00,00:19:00,1376500684,13,0,0
1689064,00:21:00,00:21:00,1376500692,14,0,0
1689064,00:23:00,00:23:00,1376492012,15,0,0
1689064,00:25:00,00:25:00,1376488531,16,0,0
1689064,00:27:00,00:27:00,1376488525,17,0,0
1689064,00:29:00,00:29:00,1376488527,18,0,0
1689064,00:31:00,00:31:00,1376488759,19,0,0
1689064,00:32:00,00:32:00,1376488530,20,0,0
1689064,00:33:00,00:33:00,1376488537,21,0,0
1689064,00:34:00,00:34:00,1376488520,22,0,0
1689064,00:35:00,00:35:00,1376488522,23,0,0
1689064,00:36:00,00:36:00,1376488518,24,0,0
1689064,00:37:00,00:37:00,1376495190,25,0,0
1689106,00:00:00,00:00:00,1376510974,1,0,0
1689106,00:02:00,00:02:00,1376510981,2,0,0
1689106,00:04:00,00:04:00,1376510978,3,0,0
1689106,00:06:00,00:06:00,1376510976,4,0,0
1689106,00:07:00,00:07:00,1376583454,5,0,0
1689106,00:08:00,00:08:00,4921301797,6,0,0
1689106,00:09:00,00:09:00,1376583451,7,0,0
1689106,00:11:00,00:11:00,1376583457,8,0,0
1689106,00:12:00,00:12:00,1376583458,9,0,0
1689106,00:14:00,00:14:00,1376583452,10,0,0
1689106,00:16:00,00:16:00,1376583459,11,0,0
1689106,00:17:00,00:17:00,1376583462,12,0,0
1689106,00:18:00,00:18:00,1376583460,13,0,0
1689106,00:19:00,00:19:00,1376583461,14,0,0
1689106,00:21:00,00:21:00,1376583629,15,0,0
1689106,00:23:00,00:23:00,1376488537,16,0,0
1689106,00:24:00,00:24:00,1376488520,17,0,0
1689106,00:25:00,00:25:00,1376488522,18,0,0
1689106,00:26:00,00:26:00,1376488518,19,0,0
1689106,00:27:00,00:27:00,1376495190,20,0,0
1689153,00:00:00,00:00:00,1376488524,1,0,0
1689153,00:01:00,00:01:00,1376488519,2,0,0
1689153,00:02:00,00:02:00,1376488523,3,0,0
1689153,00:03:00,00:03:00,1376488521,4,0,0
1689153,00:04:00,00:04:00,1376488538,5,0,0
1689153,00:05:00,00:05:00,1376583628,6,0,0
1689153,00:07:00,00:07:00,1376583448,7,0,0
1689153,00:09:00,00:09:00,1376583447,8,0,0
1689153,00:11:00,00:11:00,1376583449,9,0,0
1689153,00:12:00,00:12:00,1376583446,10,0,0
1689153,00:14:00,00:14:00,1376583453,11,0,0
1689153,00:16:00,00:16:00,1376583456,12,0,0
1689153,00:18:00,00:18:00,1376583455,13,0,0
1689153,00:19:00,00:19:00,1376583450,14,0,0
1689153,00:21:00,00:21:00,4921301796,15,0,0
1689153,00:23:00,00:23:00,1376510977,16,0,0
1689153,00:24:00,00:24:00,1376510975,17,0,0
1689153,00:25:00,00:25:00,4370973807,18,0,0
1689153,00:27:00,00:27:00,1376510980,19,0,0
1689153,00:28:00,00:28:00,10871512070,20,0,0
1689389,00:00:00,00:00:00,1376965985,1,0,0
1689389,00:01:00,00:01:00,1376965964,2,0,0
1689389,00:03:00,00:03:00,1376965981,3,0,0
1689389,00:04:00,00:04:00,1376965977,4,0,0
1689389,00:05:00,00:05:00,1376965973,5,0,0
1689389,00:07:00,00:07:00,1376698065,6,0,0
1689389,00:09:00,00:09:00,1376698061,7,0,0
1689389,00:10:00,00:10:00,1376698063,8,0,0
1689389,00:11:00,00:11:00,1376698057,9,0,0
1689389,00:13:00,00:13:00,1376698051,10,0,0
1689389,00:15:00,00:15:00,1376698055,11,0,0
1689389,00:16:00,00:16:00,1376689644,12,0,0
1689389,00:17:00,00:17:00,1376689652,13,0,0
1689389,00:18:00,00:18:00,1376689641,14,0,0
1689389,00:20:00,00:20:00,1376689639,15,0,0
1689389,00:21:00,00:21:00,1376689766,16,0,0
1689389,00:22:00,00:22:00,1376689637,17,0,0
1689389,00:23:00,00:23:00,1376689649,18,0,0
1689389,00:25:00,00:25:00,10866606066,19,0,0
1689389,00:26:00,00:26:00,1376986172,20,0,0
1689389,00:27:00,00:27:00,1376637399,21,0,0
1689389,00:29:00,00:29:00,1376583454,22,0,0
1689389,00:30:00,00:30:00,4921301797,23,0,0
1689389,00:31:00,00:31:00,1376583451,24,0,0
1689389,00:33:00,00:33:00,1376583457,25,0,0
1689389,00:34:00,00:34:00,1376583458,26,0,0
1689389,00:36:00,00:36:00,1376583452,27,0,0
1689389,00:38:00,00:38:00,1376583459,28,0,0
1689389,00:39:00,00:39:00,1376583462,29,0,0
1689389,00:40:00,00:40:00,1376583460,30,0,0
1689389,00:41:00,00:41:00,1376583461,31,0,0
1689389,00:43:00,00:43:00,1376583629,32,0,0
1689389,00:45:00,00:45:00,1376488537,33,0,0
1689389,00:46:00,00:46:00,1376488520,34,0,0
1689389,00:47:00,00:47:00,1376488522,35,0,0
1689389,00:48:00,00:48:00,1376488518,36,0,0
1689389,00:49:00,00:49:00,1376495190,37,0,0
1689390,00:00:00,00:00:00,1376488524,1,0,0
1689390,00:01:00,00:01:00,1376488519,2,0,0
1689390,00:02:00,00:02:00,1376488523,3,0,0
1689390,00:03:00,00:03:00,1376488521,4,0,0
1689390,00:04:00,00:04:00,1376488538,5,0,0
1689390,00:05:00,00:05:00,1376583628,6,0,0
1689390,00:07:00,00:07:00,1376583448,7,0,0
1689390,00:09:00,00:09:00,1376583447,8,0,0
1689390,00:11:00,00:11:00,1376583449,9,0,0
1689390,00:12:00,00:12:00,1376583446,10,0,0
1689390,00:14:00,00:14:00,1376583453,11,0,0
1689390,00:16:00,00:16:00,1376583456,12,0,0
1689390,00:18:00,00:18:00,1376583455,13,0,0
1689390,00:19:00,00:19:00,1376583450,14,0,0
1689390,00:21:00,00:21:00,4921301796,15,0,0
1689390,00:23:00,00:23:00,10870541529,16,0,0
1689390,00:24:00,00:24:00,1376637398,17,0,0
1689390,00:25:00,00:25:00,1377322858,18,0,0
1689390,00:26:00,00:26:00,1376689650,19,0,0
1689390,00:27:00,00:27:00,1376689648,20,0,0
1689390,00:28:00,00:28:00,1376689636,21,0,0
1689390,00:29:00,00:29:00,1376689765,22,0,0
1689390,00:30:00,00:30:00,1376689638,23,0,0
1689390,00:32:00,00:32:00,1376689640,24,0,0
1689390,00:33:00,00:33:00,1376689653,25,0,0
1689390,00:34:00,00:34:00,1376689645,26,0,0
1689390,00:35:00,00:35:00,1376698056,27,0,0
1689390,00:37:00,00:37:00,1376698050,28,0,0
1689390,00:39:00,00:39:00,1376698058,29,0,0
1689390,00:40:00,00:40:00,1376698062,30,0,0
1689390,00:41:00,00:41:00,1376698060,31,0,0
1689390,00:43:00,00:43:00,1376698064,32,0,0
1689390,00:45:00,00:45:00,1376698052,33,0,0
1689390,00:47:00,00:47:00,1376698054,34,0,0
1689390,00:48:00,00:48:00,1376698059,35,0,0
1689390,00:50:00,00:50:00,1376908317,36,0,0
1689390,00:51:00,00:51:00,1376965984,37,0,0
1689396,00:00:00,00:00:00,10875296027,1,0,0
1689396,00:02:00,00:02:00,472383735,2,0,0
1689396,00:04:00,00:04:00,3012611732,3,0,0
1689396,00:05:00,00:05:00,3012612537,4,0,0
1689396,00:07:00,00:07:00,3012677949,5,0,0
1689396,00:09:00,00:09:00,472383741,6,0,0
1689396,00:11:00,00:11:00,1377604237,7,0,0
1689396,00:12:00,00:12:00,1377604230,8,0,0
1689396,00:14:00,00:14:00,1377604233,9,0,0
1689396,00:15:00,00:15:00,1377604231,10,0,0
1689396,00:16:00,00:16:00,7958582323,11,0,0
1689396,00:17:00,00:17:00,1376689645,12,0,0
1689396,00:18:00,00:18:00,1376698056,13,0,0
1689396,00:20:00,00:20:00,1376698050,14,0,0
1689396,00:22:00,00:22:00,1376698058,15,0,0
1689396,00:23:00,00:23:00,1376698062,16,0,0
1689396,00:24:00,00:24:00,1376698060,17,0,0
1689396,00:26:00,00:26:00,1376698064,18,0,0
1689396,00:28:00,00:28:00,1376698052,19,0,0
1689396,00:30:00,00:30:00,1376698054,20,0,0
1689396,00:31:00,00:31:00,1376698059,21,0,0
1689396,00:33:00,00:33:00,1376908317,22,0,0
1689396,00:34:00,00:34:00,1376965984,23,0,0
1689397,00:00:00,00:00:00,1376965985,1,0,0
1689397,00:01:00,00:01:00,1376965964,2,0,0
1689397,00:03:00,00:03:00,1376965981,3,0,0
1689397,00:04:00,00:04:00,1376965977,4,0,0
1689397,00:05:00,00:05:00,1376965973,5,0,0
1689397,00:07:00,00:07:00,1376698065,6,0,0
1689397,00:09:00,00:09:00,1376698061,7,0,0
1689397,00:10:00,00:10:00,1376698063,8,0,0
1689397,00:11:00,00:11:00,1376698057,9,0,0
1689397,00:13:00,00:13:00,1376698051,10,0,0
1689397,00:15:00,00:15:00,1376698055,11,0,0
1689397,00:16:00,00:16:00,7958582324,12,0,0
1689397,00:18:00,00:18:00,7902510033,13,0,0
1689397,00:19:00,00:19:00,1377604234,14,0,0
1689397,00:21:00,00:21:00,1377604227,15,0,0
1689397,00:22:00,00:22:00,1377604239,16,0,0
1689397,00:24:00,00:24:00,476918452,17,0,0
1689397,00:25:00,00:25:00,477335826,18,0,0
1689397,00:26:00,00:26:00,3012677950,19,0,0
1689397,00:28:00,00:28:00,3012677946,20,0,0
1689397,00:29:00,00:29:00,3012612533,21,0,0
1689397,00:31:00,00:31:00,2793031285,22,0,0
1689397,00:32:00,00:32:00,10875296027,23,0,0
1689750,00:00:00,00:00:00,1376510974,1,0,0
1689750,00:02:00,00:02:00,1376510981,2,0,0
1689750,00:04:00,00:04:00,1376510978,3,0,0
1689750,00:06:00,00:06:00,1376510976,4,0,0
1689750,00:07:00,00:07:00,10870541529,5,0,0
1689750,00:08:00,00:08:00,1376637398,6,0,0
1689750,00:09:00,00:09:00,1377322858,7,0,0
1689750,00:10:00,00:10:00,10866606097,8,0,0
1689750,00:11:00,00:11:00,3230415894,9,0,0
1689750,00:13:00,00:13:00,1376637395,10,0,0
1689750,00:14:00,00:14:00,1377188043,11,0,0
1689750,00:16:00,00:16:00,1377188053,12,0,0
1689750,00:18:00,00:18:00,1377188061,13,0,0
1689750,00:20:00,00:20:00,1377188051,14,0,0
1689750,00:21:00,00:21:00,1377188046,15,0,0
1689750,00:23:00,00:23:00,1377188035,16,0,0
1689750,00:24:00,00:24:00,1377188067,17,0,0
1689750,00:25:00,00:25:00,1377188127,18,0,0
1689750,00:26:00,00:26:00,1377188031,19,0,0
1689750,00:27:00,00:27:00,1377188059,20,0,0
1689750,00:29:00,00:29:00,1377188065,21,0,0
1689750,00:30:00,00:30:00,9097447396,22,0,0
1689750,00:31:00,00:31:00,484181196,23,0,0
1689750,00:32:00,00:32:00,1377188120,24,0,0
1689750,00:33:00,00:33:00,1377188057,25,0,0
1689750,00:34:00,00:34:00,1377188036,26,0,0
1689750,00:35:00,00:35:00,1377188033,27,0,0
1689750,00:36:00,00:36:00,1377188068,28,0,0
1689750,00:38:00,00:38:00,10866522147,29,0,0
1689751,00:00:00,00:00:00,1377188041,1,0,0
1689751,00:01:00,00:01:00,1377188069,2,0,0
1689751,00:02:00,00:02:00,1377188034,3,0,0
1689751,00:03:00,00:03:00,1377188037,4,0,0
1689751,00:04:00,00:04:00,1377188058,5,0,0
1689751,00:05:00,00:05:00,1377188205,6,0,0
1689751,00:06:00,00:06:00,1377188038,7,0,0
1689751,00:07:00,00:07:00,11099919182,8,0,0
1689751,00:08:00,00:08:00,1377188066,9,0,0
1689751,00:10:00,00:10:00,1377188060,10,0,0
1689751,00:11:00,00:11:00,1377188032,11,0,0
1689751,00:13:00,00:13:00,1377188203,12,0,0
1689751,00:14:00,00:14:00,4738792769,13,0,0
1689751,00:15:00,00:15:00,11691417329,14,0,0
1689751,00:17:00,00:17:00,1377188047,15,0,0
1689751,00:18:00,00:18:00,1377188040,16,0,0
1689751,00:20:00,00:20:00,1377188064,17,0,0
1689751,00:22:00,00:22:00,1377188054,18,0,0
1689751,00:24:00,00:24:00,1377188042,19,0,0
1689751,00:26:00,00:26:00,1376637394,20,0,0
1689751,00:28:00,00:28:00,3230415893,21,0,0
1689751,00:29:00,00:29:00,10866606066,22,0,0
1689751,00:30:00,00:30:00,1376986172,23,0,0
1689751,00:31:00,00:31:00,1376637399,24,0,0
1689751,00:33:00,00:33:00,1376510977,25,0,0
1689751,00:34:00,00:34:00,1376510975,26,0,0
1689751,00:35:00,00:35:00,4370973807,27,0,0
1689751,00:37:00,00:37:00,1376510980,28,0,0
1689751,00:38:00,00:38:00,10871512070,29,0,0
1690015,00:00:00,00:00:00,800886899,1,0,0
1690015,00:01:00,00:01:00,7618078829,2,0,0
1690015,00:02:00,00:02:00,800886916,3,0,0
1690015,00:04:00,00:04:00,12255909527,4,0,0
1690015,00:06:00,00:06:00,3015998527,5,0,0
1690015,00:07:00,00:07:00,1642037491,6,0,0
1690015,00:08:00,00:08:00,800893049,7,0,0
1690015,00:10:00,00:10:00,3006961598,8,0,0
1690015,00:11:00,00:11:00,4886738267,9,0,0
1690015,00:12:00,00:12:00,2793196397,10,0,0
1690015,00:13:00,00:13:00,472373351,11,0,0
1690015,00:15:00,00:15:00,472383741,12,0,0
1690015,00:17:00,00:17:00,1377604237,13,0,0
1690015,00:18:00,00:18:00,1377604230,14,0,0
1690015,00:20:00,00:20:00,1377604233,15,0,0
1690015,00:21:00,00:21:00,1377604231,16,0,0
1690015,00:22:00,00:22:00,7958582323,17,0,0
1690015,00:23:00,00:23:00,1376689644,18,0,0
1690015,00:24:00,00:24:00,1376689652,19,0,0
1690015,00:25:00,00:25:00,1376689641,20,0,0
1690015,00:27:00,00:27:00,1376689639,21,0,0
1690015,00:28:00,00:28:00,1376689766,22,0,0
1690015,00:29:00,00:29:00,1376689637,23,0,0
1690015,00:30:00,00:30:00,1376689649,24,0,0
1690015,00:32:00,00:32:00,10866606066,25,0,0
1690015,00:33:00,00:33:00,1376986172,26,0,0
1690015,00:34:00,00:34:00,1376637399,27,0,0
1690015,00:36:00,00:36:00,1376500848,28,0,0
1690015,00:37:00,00:37:00,1376500850,29,0,0
1690015,00:39:00,00:39:00,1376500695,30,0,0
1690015,00:41:00,00:41:00,1376500709,31,0,0
1690015,00:42:00,00:42:00,1376500648,32,0,0
1690015,00:44:00,00:44:00,1376500704,33,0,0
1690015,00:45:00,00:45:00,1376500698,34,0,0
1690015,00:47:00,00:47:00,1376500846,35,0,0
1690015,00:48:00,00:48:00,1376500684,36,0,0
1690015,00:50:00,00:50:00,1376500692,37,0,0
1690015,00:52:00,00:52:00,10874281006,38,0,0
1690016,00:00:00,00:00:00,10874281006,1,0,0
1690016,00:02:00,00:02:00,1376500685,2,0,0
1690016,00:04:00,00:04:00,1376500650,3,0,0
1690016,00:05:00,00:05:00,1376500843,4,0,0
1690016,00:07:00,00:07:00,10735066095,5,0,0
1690016,00:08:00,00:08:00,1376500701,6,0,0
1690016,00:10:00,00:10:00,1376500632,7,0,0
1690016,00:11:00,00:11:00,1376500706,8,0,0
1690016,00:13:00,00:13:00,1376500694,9,0,0
1690016,00:15:00,00:15:00,1376500849,10,0,0
1690016,00:16:00,00:16:00,1376500847,11,0,0
1690016,00:18:00,00:18:00,10870541529,12,0,0
1690016,00:19:00,00:19:00,1376637398,13,0,0
1690016,00:20:00,00:20:00,1377322858,14,0,0
1690016,00:21:00,00:21:00,1376689650,15,0,0
1690016,00:22:00,00:22:00,1376689648,16,0,0
1690016,00:23:00,00:23:00,1376689636,17,0,0
1690016,00:24:00,00:24:00,1376689765,18,0,0
1690016,00:25:00,00:25:00,1376689638,19,0,0
1690016,00:27:00,00:27:00,1376689640,20,0,0
1690016,00:28:00,00:28:00,1376689653,21,0,0
1690016,00:30:00,00:30:00,7958582324,22,0,0
1690016,00:32:00,00:32:00,7902510033,23,0,0
1690016,00:33:00,00:33:00,1377604234,24,0,0
1690016,00:35:00,00:35:00,1377604227,25,0,0
1690016,00:36:00,00:36:00,1377604239,26,0,0
1690016,00:38:00,00:38:00,476918452,27,0,0
1690016,00:39:00,00:39:00,477335826,28,0,0
1690016,00:41:00,00:41:00,801201701,29,0,0
1690016,00:42:00,00:42:00,472373349,30,0,0
1690016,00:43:00,00:43:00,846185163,31,0,0
1690016,00:44:00,00:44:00,846185156,32,0,0
1690016,00:45:00,00:45:00,846185158,33,0,0
1690016,00:47:00,00:47:00,471763710,34,0,0
1690016,00:49:00,00:49:00,12255909526,35,0,0
1690016,00:51:00,00:51:00,250722843,36,0,0
1690016,00:52:00,00:52:00,7618078828,37,0,0
1690016,00:53:00,00:53:00,695081254,38,0,0
3184022,00:00:00,00:00:00,2424418056,1,0,0
3184022,00:02:00,00:02:00,2424327579,2,0,0
3184022,00:04:00,00:04:00,2424320147,3,0,0
3184022,00:05:00,00:05:00,2424317942,4,0,0
3184022,00:07:00,00:07:00,825877090,5,0,0
3184022,00:08:00,00:08:00,798645928,6,0,0
3184022,00:09:00,00:09:00,945438226,7,0,0
3184022,00:10:00,00:10:00,303302468,8,0,0
3184022,00:12:00,00:12:00,711057604,9,0,0
3184022,00:13:00,00:13:00,943820342,10,0,0
3184022,00:15:00,00:15:00,943820347,11,0,0
3184022,00:18:00,00:18:00,943820345,12,0,0
3184022,00:20:00,00:20:00,825976719,13,0,0
3184022,00:22:00,00:22:00,943820332,14,0,0
3184022,00:24:00,00:24:00,11126908381,15,0,0
3184023,00:00:00,00:00:00,825879399,1,0,0
3184023,00:02:00,00:02:00,944176908,2,0,0
3184023,00:04:00,00:04:00,825953891,3,0,0
3184023,00:06:00,00:06:00,944176922,4,0,0
3184023,00:08:00,00:08:00,944176905,5,0,0
3184023,00:10:00,00:10:00,944176914,6,0,0
3184023,00:12:00,00:12:00,946177826,7,0,0
3184023,00:14:00,00:14:00,946177823,8,0,0
3184023,00:15:00,00:15:00,6162356566,9,0,0
3184023,00:16:00,00:16:00,943034221,10,0,0
3184023,00:17:00,00:17:00,943034197,11,0,0
3184023,00:19:00,00:19:00,2424317941,12,0,0
3184023,00:20:00,00:20:00,2424320142,13,0,0
3184023,00:21:00,00:21:00,2424327578,14,0,0
3184023,00:22:00,00:22:00,2424418056,15,0,0
3186264,00:00:00,00:00:00,444863659,1,0,0
3186264,00:02:00,00:02:00,535844745,2,0,0
3186264,00:04:00,00:04:00,639572174,3,0,0
3186264,00:05:00,00:05:00,535844754,4,0,0
3186264,00:06:00,00:06:00,535844761,5,0,0
3186264,00:08:00,00:08:00,243894862,6,0,0
3186264,00:10:00,00:10:00,1677617756,7,0,0
3186264,00:12:00,00:12:00,1677617737,8,0,0
3186264,00:13:00,00:13:00,1677617709,9,0,0
3186264,00:15:00,00:15:00,2447720025,10,0,0
3186264,00:17:00,00:17:00,287393729,11,0,0
3186264,00:18:00,00:18:00,287393738,12,0,0
3186264,00:20:00,00:20:00,1992955354,13,0,0
3186264,00:21:00,00:21:00,1992955357,14,0,0
3186264,00:22:00,00:22:00,1992955352,15,0,0
3186264,00:24:00,00:24:00,1992955358,16,0,0
3186264,00:25:00,00:25:00,1992955363,17,0,0
3186264,00:27:00,00:27:00,1992955361,18,0,0
3186264,00:28:00,00:28:00,826381884,19,0,0
3186264,00:29:00,00:29:00,473133164,20,0,0
3186265,00:00:00,00:00:00,473133164,1,0,0
3186265,00:01:00,00:01:00,1984517983,2,0,0
3186265,00:02:00,00:02:00,1992955360,3,0,0
3186265,00:04:00,00:04:00,1992955362,4,0,0
3186265,00:06:00,00:06:00,1992955359,5,0,0
3186265,00:07:00,00:07:00,1992955355,6,0,0
3186265,00:08:00,00:08:00,1992955356,7,0,0
3186265,00:09:00,00:09:00,1992955353,8,0,0
3186265,00:11:00,00:11:00,1642815217,9,0,0
3186265,00:13:00,00:13:00,718450763,10,0,0
3186265,00:15:00,00:15:00,287393722,11,0,0
3186265,00:17:00,00:17:00,1677617703,12,0,0
3186265,00:18:00,00:18:00,1677617745,13,0,0
3186265,00:19:00,00:19:00,1677617750,14,0,0
3186265,00:20:00,00:20:00,1677617714,15,0,0
3186265,00:21:00,00:21:00,535516914,16,0,0
3186265,00:23:00,00:23:00,535516842,17,0,0
3186265,00:24:00,00:24:00,1046562062,18,0,0
3186265,00:25:00,00:25:00,1046561946,19,0,0
3186265,00:26:00,00:26:00,535516828,20,0,0
3186265,00:27:00,00:27:00,3236023227,21,0,0
3299879,00:00:00,00:00:00,471836117,1,0,0
3299879,00:02:00,00:02:00,1984654065,2,0,0
3299879,00:03:00,00:03:00,1984653987,3,0,0
3299879,00:05:00,00:05:00,1984653782,4,0,0
3299879,00:07:00,00:07:00,1984653803,5,0,0
3299879,00:08:00,00:08:00,1984653797,6,0,0
3299879,00:09:00,00:09:00,1984653772,7,0,0
3299879,00:11:00,00:11:00,1984653750,8,0,0
3299879,00:12:00,00:12:00,1984681642,9,0,0
3299879,00:14:00,00:14:00,1984682069,10,0,0
3299879,00:15:00,00:15:00,1984681582,11,0,0
3299879,00:16:00,00:16:00,1984681577,12,0,0
3299879,00:18:00,00:18:00,1984681614,13,0,0
3299879,00:19:00,00:19:00,1984681612,14,0,0
3299879,00:21:00,00:21:00,1984518219,15,0,0
3299879,00:23:00,00:23:00,1984518173,16,0,0
3299879,00:25:00,00:25:00,1984534523,17,0,0
3299879,00:26:00,00:26:00,4886737498,18,0,0
3299879,00:28:00,00:28:00,1992978972,19,0,0
3299879,00:30:00,00:30:00,3599958537,20,0,0
3299879,00:32:00,00:32:00,1992978966,21,0,0
3299879,00:33:00,00:33:00,1992978970,22,0,0
3299879,00:35:00,00:35:00,387747233,23,0,0
3299879,00:37:00,00:37:00,2214943613,24,0,0
3299879,00:39:00,00:39:00,697485006,25,0,0
3299879,00:40:00,00:40:00,473120403,26,0,0
3299879,00:41:00,00:41:00,697485002,27,0,0
3299879,00:42:00,00:42:00,697485003,28,0,0
3299879,00:43:00,00:43:00,4656724436,29,0,0
3299879,00:44:00,00:44:00,1257401479,30,0,0
3299879,00:45:00,00:45:00,1257401483,31,0,0
3299879,00:46:00,00:46:00,3016214907,32,0,0
3299879,00:48:00,00:48:00,3598834231,33,0,0
3299879,00:49:00,00:49:00,1257401477,34,0,0
3299879,00:50:00,00:50:00,3016716232,35,0,0
3299879,00:51:00,00:51:00,1257401460,36,0,0
3299879,00:52:00,00:52:00,1248289296,37,0,0
3299879,00:54:00,00:54:00,4291992598,38,0,0
3299879,00:55:00,00:55:00,4291989485,39,0,0
3299879,00:56:00,00:56:00,6180449287,40,0,0
3299879,00:57:00,00:57:00,1927810165,41,0,0
3299879,00:58:00,00:58:00,6173481393,42,0,0
3299879,00:59:00,00:59:00,5041552959,43,0,0
3375723,00:00:00,00:00:00,944700694,1,0,0
3375723,00:01:00,00:01:00,943256996,2,0,0
3375723,00:03:00,00:03:00,943034194,3,0,0
3375723,00:04:00,00:04:00,899715431,4,0,0
3375723,00:05:00,00:05:00,943034202,5,0,0
3375723,00:06:00,00:06:00,899715472,6,0,0
3375723,00:07:00,00:07:00,5110954035,7,0,0
3375723,00:09:00,00:09:00,825877090,8,0,0
3375723,00:10:00,00:10:00,798645928,9,0,0
3375723,00:11:00,00:11:00,945438226,10,0,0
3375723,00:12:00,00:12:00,303302468,11,0,0
3375723,00:14:00,00:14:00,711057604,12,0,0
3375723,00:15:00,00:15:00,943820342,13,0,0
3375723,00:17:00,00:17:00,943820347,14,0,0
3375723,00:20:00,00:20:00,943820345,15,0,0
3375723,00:22:00,00:22:00,825976719,16,0,0
3375723,00:24:00,00:24:00,943820332,17,0,0
3375723,00:26:00,00:26:00,11126908381,18,0,0
3375724,00:00:00,00:00:00,825879399,1,0,0
3375724,00:02:00,00:02:00,944176908,2,0,0
3375724,00:04:00,00:04:00,825953891,3,0,0
3375724,00:06:00,00:06:00,944176922,4,0,0
3375724,00:08:00,00:08:00,944176905,5,0,0
3375724,00:10:00,00:10:00,944176914,6,0,0
3375724,00:12:00,00:12:00,946177826,7,0,0
3375724,00:14:00,00:14:00,946177823,8,0,0
3375724,00:15:00,00:15:00,6162356566,9,0,0
3375724,00:16:00,00:16:00,943034221,10,0,0
